id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
74;Sacha Houlié;Houlié;Sacha;H;1988-10-08;Bressuire (Deux-Sèvres);86;Vienne;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/sacha.houlie/|http://sachahoulie.fr|https://twitter.com/SachaHoulie;sacha.houlie@assemblee-nationale.fr;11 Place de France 86000 Poitiers|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Stéphanie Charreau Grandcoing|M. Baptiste Plancq de Funès|Mme Chryssanthi Guillon|Mme Aurélie Richard;;;21/06/2017 /  / ;Avocat;417;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722150;722150;sacha-houlie;https://www.nosdeputes.fr/sacha-houlie;https://www.nosdeputes.fr/sacha-houlie/csv;1;SachaHoulie
75;Carole Grandjean;Grandjean;Carole;F;1983-05-18;Suresnes (Hauts-de-Seine);54;Meurthe-et-Moselle;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/GrandjeanCarole/|http://www.carolegrandjean.fr|https://twitter.com/CGrandjean54;carole.grandjean@en-marche.fr|carole.grandjean@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clémence Aubry|Mme Natacha Poncy;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);378;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720170;720170;carole-grandjean;https://www.nosdeputes.fr/carole-grandjean;https://www.nosdeputes.fr/carole-grandjean/csv;1;CGrandjean54
76;Boris Vallaud;Vallaud;Boris;H;1975-07-25;Beyrouth (Liban);40;Landes;3;2017-06-21;;0;SOC;Parti socialiste;http://www.borisvallaud.fr|https://twitter.com/BorisVallaud;boris.vallaud@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Séverine Dangoumau|M. Philippe Quéré|M. Nicolas Bighetti de Flogny|Mme Magali Valiorgue-Larrouy;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;504;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930;719930;boris-vallaud;https://www.nosdeputes.fr/boris-vallaud;https://www.nosdeputes.fr/boris-vallaud/csv;1;BorisVallaud
78;Jeanine Dubié;Dubié;Jeanine;F;1958-01-03;Lourdes (Hautes-Pyrénées);65;Hautes-Pyrénées;2;2017-06-21;;0;LT;Parti radical de gauche;https://fr-fr.facebook.com/jeaninedubie2017/|http://www.jeaninedubie.fr;jeanine.dubie@assemblee-nationale.fr;Route de Lourdes 2 Rue des Graves 65310 Odos|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Isabelle Bareille|Mme Axelle Rousseau|M. Nicolas Semmartin;;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Fonctionnaire de catégorie A;191;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292;608292;jeanine-dubie;https://www.nosdeputes.fr/jeanine-dubie;https://www.nosdeputes.fr/jeanine-dubie/csv;1;
79;Didier Paris;Paris;Didier;H;1954-02-14;Paris (Paris);21;Côte-d'Or;5;2017-06-21;;0;LREM;La République en Marche;http://www.didier-paris.fr|https://fr-fr.facebook.com/didierparis2017/;permanence.dparis@gmail.com|didier.paris@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Valérie Paupert|M. Jean-Claude Balès|Mme Marie Verdier;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);403;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719202;719202;didier-paris;https://www.nosdeputes.fr/didier-paris;https://www.nosdeputes.fr/didier-paris/csv;1;
80;Laëtitia Romeiro Dias;Romeiro Dias;Laëtitia;F;1981-01-15;Paris 13ème (Paris);91;Essonne;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives;laetitia.romeirodias@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.73.34;M. Yahn Ahogny|M. Charles Crespel|Mme Lamia Bouchi;;;21/06/2017 /  / ;Juriste;642;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722022;722022;laetitia-romeiro-dias;https://www.nosdeputes.fr/laetitia-romeiro-dias;https://www.nosdeputes.fr/laetitia-romeiro-dias/csv;1;Romeiro1L
82;Sandrine Le Feur;Le Feur;Sandrine;F;1991-03-18;Saint Brieuc (Côtes-d'Armor);29;Finistère;4;2017-06-21;;0;LREM;La République en Marche;http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur;sandrine.lefeur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.09;Mme Marie Andrieux|Mme Aude Goarnisson|Mme Anne-Solène Quiec;;;21/06/2017 /  / ;Agriculteur-propriétaire exploitant;286;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412;719412;sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur;https://www.nosdeputes.fr/sandrine-le-feur/csv;1;SandrineLeFeur
83;Martine Leguille-Balloy;Leguille-Balloy;Martine;F;1957-09-06;La Guerche (Cher);85;Vendée;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LeguilleBalloy/|http://www.martineleguilleballoy.fr|https://twitter.com/LeguilleBalloy;martine.leguille-balloy@assemblee-nationale.fr|contact@martineleguilleballoy.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Adresse postale BP 80427 85504 Les Herbiers Cedex Téléphone : 06 47 84 79 11;Mme Hélène Courades|Mme Astrid Engelsen|M. François Roy;;;21/06/2017 /  / ;Avocat;360;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722008;722008;martine-leguille-balloy;https://www.nosdeputes.fr/martine-leguille-balloy;https://www.nosdeputes.fr/martine-leguille-balloy/csv;1;LeguilleBalloy
84;Alain David;David;Alain;H;1949-06-02;Libourne (Gironde);33;Gironde;4;2017-06-21;;0;SOC;Parti socialiste;http://alain-david.com|https://twitter.com/AlainDavid_AN;alain.david@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 1 Avenue Carnot 33150 Cenon Téléphone : 07 88 44 06 75;M. Julien Joassard|Mme Sylvie Couderc|M. Samuel Ducasse-Reiss;Cenon / Conseil municipal / membre;;21/06/2017 /  / ;Ingénieur;518;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008;1008;alain-david;https://www.nosdeputes.fr/alain-david;https://www.nosdeputes.fr/alain-david/csv;1;AlainDavid_AN
85;Annie Chapelier;Chapelier;Annie;F;1967-11-07;Windsor (Canada);30;Gard;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/chapelierannie|https://fr-fr.facebook.com/anniechapelier2017/|http://www.annie-chapelier.fr;annie.chapelier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Gérard Unternaehrer|Mme Morgane Maire|Mme Flavia Gori|Mme Caroline Fabre|Mme Corinne Tixador;;;21/06/2017 /  / ;Infirmière anesthésiste;425;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719448;719448;annie-chapelier;https://www.nosdeputes.fr/annie-chapelier;https://www.nosdeputes.fr/annie-chapelier/csv;1;chapelierannie
86;Marie-Pierre Rixain;Rixain;Marie-Pierre;F;1977-01-18;Saint-Cyr-l'Ecole (Yvelines);91;Essonne;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/RixainMP;marie-pierre.rixain@assemblee-nationale.fr;Permanence parlementaire 134 Rue François Mitterrand 91160 Longjumeau Téléphone : 01 69 81 70 35|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.57.61;Mme Anne Martiréné|Mme Ingrid Lanoë|Mme Marion Djaou|Mme Christelle Pouliquen;;;21/06/2017 /  / ;Consultante en communication;475;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722252;722252;marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain;https://www.nosdeputes.fr/marie-pierre-rixain/csv;1;RixainMP
87;Constance Le Grip;Le Grip;Constance;F;1960-11-14;Chatou (Yvelines);92;Hauts-de-Seine;6;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/Deputee.ConstanceLeGrip/|https://twitter.com/ConstanceLeGrip|http://constancelegrip.fr;constance.legrip@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Gonzague de Chanterac|Mme Audrey Nieuwmunster;;;21/06/2017 /  / ;Permanent politique;102;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722;345722;constance-le-grip;https://www.nosdeputes.fr/constance-le-grip;https://www.nosdeputes.fr/constance-le-grip/csv;1;ConstanceLeGrip
88;Emmanuelle Ménard;Ménard;Emmanuelle;F;1968-08-15;Lille (Nord);34;Hérault;6;2017-06-21;;0;NI;Rassemblement national;http://www.menard34.fr;emmanuelle.menard@assemblee-nationale.fr;Permanence parlementaire 18 Rue d'Estienne d'Orves 34500 Béziers Téléphone : 04 67 76 93 11|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.01.59;M. Grégoire Annet|Mme Séverine Nicolas|Mme Philippine Rambaud;;;21/06/2017 /  / ;Journaliste et autre média;68;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719608;719608;emmanuelle-menard;https://www.nosdeputes.fr/emmanuelle-menard;https://www.nosdeputes.fr/emmanuelle-menard/csv;1;
89;Laurent Furst;Furst;Laurent;H;1965-05-19;Colmar (Haut-Rhin);67;Bas-Rhin;6;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/profile.php?id=100008830864450/|http://www.laurentfurst.fr;laurent.furst@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|10 Rue Saint-Odile 67120 Molsheim;M. Jean Biehler|Mme Nadège Heiligenstein|M. Joachim Malardel;La région de Molsheim-Mutzig / Communauté de communes / membre|Molsheim / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Directeur d'hôpital;80;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266774;266774;laurent-furst;https://www.nosdeputes.fr/laurent-furst;https://www.nosdeputes.fr/laurent-furst/csv;2;
90;Marion Lenne;Lenne;Marion;F;1974-11-20;Gardanne (Bouches-du-Rhône);74;Haute-Savoie;5;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/marion_lenne|https://fr-fr.facebook.com/Marion.Lenne.Deputee/|http://www.marionlenne.fr;marion.lenne@assemblee-nationale.fr;Permanence parlementaire 12 Place des Arts 74200 Thonon-les-Bains Téléphone : 06 78 70 61 01 Téléphone : 04 50 16 78 28|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 74 62;M. Matthieu Ménard-Durand|Mme Juliette Bondu|Mme Aurore Ivic;Thonon Agglomération /  / membre|Thonon-les-Bains / Conseil municipal / membre;;21/06/2017 /  / ;Cheffe de projet;314;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721450;721450;marion-lenne;https://www.nosdeputes.fr/marion-lenne;https://www.nosdeputes.fr/marion-lenne/csv;2;marion_lenne
91;Sira Sylla;Sylla;Sira;F;1980-03-14;Rouen (Seine-Maritime);76;Seine-Maritime;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/sirasylla76;sira.sylla@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Charles MORGAT|M. Guillaume Force|Mme Lucette Fréry|Mme Joëlle Hist;;;21/06/2017 /  / ;Avocate;291;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722118;722118;sira-sylla;https://www.nosdeputes.fr/sira-sylla;https://www.nosdeputes.fr/sira-sylla/csv;1;sirasylla76
92;Nathalie Sarles;Sarles;Nathalie;F;1962-04-17;Valence (Drôme);42;Loire;5;2017-06-21;;0;LREM;La République en Marche;http://www.nathaliesarles.fr;contact@nathaliesarles.fr|nathalie.sarles@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Résidence les Pascalines 17 Jardin des Balmes 42120 Le Coteau;Mme Jacqueline Boudignon|M. Jean-François Blain|Mme Aurélie Jaidane|Mme Joëlle Argot;Villerest / Conseil municipal / membre;;21/06/2017 /  / ;Salariée du secteur médical;290;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719972;719972;nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles;https://www.nosdeputes.fr/nathalie-sarles/csv;1;
93;Frédérique Meunier;Meunier;Frédérique;F;1960-12-08;Paris (Paris);19;Corrèze;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/fmeunier19;frederique.meunier@assemblee-nationale.fr;2 Bis Avenue du Président Roosevelt 19100 Brive La Gaillarde Téléphone : 05.55.22.59.47|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Laure Baldon|M. Julien Bounie|Mme Delphine Foucaud|M. Eddie Marcos;Bassin de Brive / Communauté d'agglomération / membre|Malemort-sur-Corrèze / Conseil municipal / membre;;21/06/2017 /  / ;Avocate;5;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272;719272;frederique-meunier;https://www.nosdeputes.fr/frederique-meunier;https://www.nosdeputes.fr/frederique-meunier/csv;2;fmeunier19
94;André Chassaigne;Chassaigne;André;H;1950-07-02;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;5;2017-06-21;;0;GDR;Parti communiste français;http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne;chassaigne.a@wanadoo.fr|andre.chassaigne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Place Jean-Antoine Pourtier 63890 Saint-Amant-Roche-Savine Téléphone : 04 73 95 74 90;M. Laurent Courtial|M. Benoît Pidou|M. Julien Brugerolles|Mme Corinne Ould'Ameur;Saint-Amant-Roche-Savine / Conseil municipal / membre;;21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Retraité de l'éducation nationale;587;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306;267306;andre-chassaigne;https://www.nosdeputes.fr/andre-chassaigne;https://www.nosdeputes.fr/andre-chassaigne/csv;1;AndreChassaigne
95;Régis Juanico;Juanico;Régis;H;1972-02-05;Saint-Rémy (Saône-et-Loire);42;Loire;1;2017-06-21;;0;SOC;Parti communiste français;https://fr-fr.facebook.com/regis.juanico/|https://twitter.com/juanico|http://www.juanico.fr;regis.juanico@assemblee-nationale.fr;11 Rue de la Résistance 42000 Saint-Etienne Téléphone : 04 77 30 53 60|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Morgane Linares|M. Pierrick Courbon|Mme Isabelle Dumestre|Mme Blandine Mounier|M. Julien Joassard;Loire / Conseil départemental / membre;;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Fonctionnaire territorial;508;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614;332614;regis-juanico;https://www.nosdeputes.fr/regis-juanico;https://www.nosdeputes.fr/regis-juanico/csv;1;juanico
96;Sébastien Jumel;Jumel;Sébastien;H;1971-12-20;Saint-Adresse (Seine-Maritime);76;Seine-Maritime;6;2017-06-21;;0;GDR;Parti communiste français;https://twitter.com/sebastienjumel|https://fr-fr.facebook.com/sebastien.jumel.9/;sebastien.jumel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sarah Khedimallah|Mme Julie Dupuis|M. Damien Becquart|Mme Fatima Belaïdi|M. Valentin Rieu;Dieppe Maritime / Communauté d'agglomération / membre|Dieppe / Conseil municipal / membre;;21/06/2017 /  / ;Permanent politique;583;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722202;722202;sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel;https://www.nosdeputes.fr/sebastien-jumel/csv;2;sebastienjumel
97;Catherine Osson;Osson;Catherine;F;1974-02-07;Croix (Nord);59;Nord;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Ossoncatherine|http://catherineosson.fr;catherine.osson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Romain Dupont|Mme Nawelle Lecoeur|M. Djamel Kerrouche|M. Marc Vasseur|M. Stéphane Thiery;Wattrelos / Conseil municipal / membre;;21/06/2017 /  / ;Directrice d'école;371;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720492;720492;catherine-osson;https://www.nosdeputes.fr/catherine-osson;https://www.nosdeputes.fr/catherine-osson/csv;1;Ossoncatherine
98;Yolaine de Courson;Courson (de);Yolaine;F;1954-07-14;Neuilly sur Seine (Hauts-de-Seine);21;Côte-d'Or;4;2017-06-21;;0;LREM;La République en Marche;http://yolainedecourson.fr;yolaine.decourson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|22 Rue Carnot 21500 Montbard;M. Tavana Livardjani|M. Etienne Jobard|M. Jordane Gallois|Mme Anaïs Heurtefeu-Reymond;Arrans / Conseil municipal / membre|Montbardois / Communauté de communes / membre;;21/06/2017 /  / ;Chef d'entreprise retraitée;238;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719194;719194;yolaine-de-courson;https://www.nosdeputes.fr/yolaine-de-courson;https://www.nosdeputes.fr/yolaine-de-courson/csv;2;
99;Grégory Besson-Moreau;Besson-Moreau;Grégory;H;1982-07-07;Brou-sur-Chantereine (Seine-et-Marne);10;Aube;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/GBessonMoreau|https://fr-fr.facebook.com/GBessonMoreau/;gregory.besson-moreau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 86 Rue Nationale 10200 Bar-sur-Aube Téléphone : 03 25 27 03 25;Mme Alexandra Bélateche|M. Nicolas Barnier|Mme Delphine Bonn|M. Nicolas Bideaux;;;21/06/2017 /  / ;Président de société;482;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718876;718876;gregory-besson-moreau;https://www.nosdeputes.fr/gregory-besson-moreau;https://www.nosdeputes.fr/gregory-besson-moreau/csv;1;GBessonMoreau
100;Mounir Mahjoubi;Mahjoubi;Mounir;H;1984-03-01;Paris (Paris);75;Paris;16;2019-04-28;;0;LREM;La République en Marche;https://twitter.com/mounir|http://mounir.paris;mounir.mahjoubi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Annabelle Kabemba|M. Christophe Marques;;;28/04/2019 /  / |21/06/2017 / 21/07/2017 / nomination comme membre du gouvernement;Autre profession libérale;240;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167;717167;mounir-mahjoubi;https://www.nosdeputes.fr/mounir-mahjoubi;https://www.nosdeputes.fr/mounir-mahjoubi/csv;1;mounir
101;Éric Ciotti;Ciotti;Éric;H;1965-09-28;Nice (Alpes-Maritimes);06;Alpes-Maritimes;1;2017-06-21;;0;LR;Les Républicains;http://www.eric-ciotti.com|https://twitter.com/ECiotti|https://fr-fr.facebook.com/ECIOTTI/;eric.ciotti@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 15 Quai des Deux Emmanuel 06300 Nice Téléphone : 04 92 14 59 00;M. Antoine Petit de Chemellier|Mme Camille Stoclin-Mille|Mme Carine Ros|Mme Cécile Farrugia|M. Frédéric Viot;Alpes-Maritimes / Conseil départemental / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Autre profession;91;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240;330240;eric-ciotti;https://www.nosdeputes.fr/eric-ciotti;https://www.nosdeputes.fr/eric-ciotti/csv;1;ECiotti
102;Coralie Dubost;Dubost;Coralie;F;1983-03-04;Montpellier (Hérault);34;Hérault;3;2017-06-21;;0;LREM;La République en Marche;http://www.coraliedubost.fr|https://twitter.com/CoDubost;coralie.dubost@assemblee-nationale.fr|coralie.dubost@en-marche.fr;14 Avenue Jean Jaurès 34170 Castelnau-le-Lez|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Guillaume Theret;;;21/06/2017 /  / ;Conseiller juridique;347;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684;719684;coralie-dubost;https://www.nosdeputes.fr/coralie-dubost;https://www.nosdeputes.fr/coralie-dubost/csv;1;CoDubost
103;Stéphane Trompille;Trompille;Stéphane;H;1982-12-01;Bourg en Bresse (Ain);01;Ain;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/profile.php?id=100011273400352/|https://twitter.com/S_Trompille|http://www.stephane-trompille.fr;stephane.trompille@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 1 Rue Général Debeney 01000 Bourg-en-Bresse;Mme Camille Chanel|M. Romain Legrand|Mme Vasilica Charnay;;;21/06/2017 /  / ;Employé de banque;544;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682;718682;stephane-trompille;https://www.nosdeputes.fr/stephane-trompille;https://www.nosdeputes.fr/stephane-trompille/csv;1;S_Trompille
104;Christine Hennion;Hennion;Christine;F;1955-08-23;Roubaix (Nord);92;Hauts-de-Seine;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Ch_Hennion|http://www.christine-hennion.fr;christine.hennion@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Nicolas Belliere|M. Loïc Dürler|Mme Chloé Nguyen;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);239;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722094;722094;christine-hennion;https://www.nosdeputes.fr/christine-hennion;https://www.nosdeputes.fr/christine-hennion/csv;1;Ch_Hennion
105;Damien Pichereau;Pichereau;Damien;H;1988-01-28;Mamers (Sarthe);72;Sarthe;1;2017-06-21;;0;LREM;La République en Marche;http://www.damien-pichereau.fr|https://twitter.com/DamienPichereau;damien.pichereau@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.03.63|18 Rue Gougeard 72000 Le Mans Téléphone : 0243236457;Mme Auriane Rezé-Duclos|M. David Ouzilou|Mme Camille Jarrossay|Mme Milène Beury;;;21/06/2017 /  / ;Employé (secteur privé);303;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721372;721372;damien-pichereau;https://www.nosdeputes.fr/damien-pichereau;https://www.nosdeputes.fr/damien-pichereau/csv;1;DamienPichereau
106;Jean-Noël Barrot;Barrot;Jean-Noël;H;1983-05-13;Paris (Paris);78;Yvelines;2;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://www.jeannoelbarrot.fr;jean-noel.barrot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne Grignon|Mme Delphine Scaini|Mme Pauline Jourdan|Mme Fabienne Bailly|M. Florian Dupont;Haute-Loire / Conseil départemental / membre;;21/06/2017 /  / ;Professeur de faculté;167;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836;721836;jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot/csv;1;jnbarrot
107;Olivier Serva;Serva;Olivier;H;1974-06-21;Pointe-à-Pitre (Guadeloupe);971;Guadeloupe;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/olivier_serva|http://www.olivierserva.fr|https://fr-fr.facebook.com/Olivier-SERVA-407236749324296/;o.serva@ose.gp|olivier.serva@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Eko Zabym derrière boulangerie Rue Abare Providence 97139 Les Abymes Téléphone : 05 90 97 15 08;Mme Marine Risec|M. Patrice Resdedant|Mme Georgia Saint-Jean|M. Pierre Soulez|M. Raphaël Lapin|Mme Keiza Grand-Bonheur|Mme Sandrine Serva|M. Daniel Marsin;Guadeloupe / Conseil régional / membre;;21/06/2017 /  / ;Expert comptable;311;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720960;720960;olivier-serva;https://www.nosdeputes.fr/olivier-serva;https://www.nosdeputes.fr/olivier-serva/csv;1;olivier_serva
108;Isabelle Florennes;Florennes;Isabelle;F;1967-08-02;Arras (Pas-de-Calais);92;Hauts-de-Seine;4;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/isabelle.florennes/|https://twitter.com/iflorennes92;isabelle.florennes@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.32.69;Mme Fatima Khédim|Mme Sarah Boucenna|Mme Anne-Charlotte Hüe;Suresnes / Conseil municipal / membre|Paris Ouest La Défense /  / membre;;21/06/2017 /  / ;Fonctionnaire de catégorie A;177;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721742;721742;isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes;https://www.nosdeputes.fr/isabelle-florennes/csv;2;iflorennes92
109;Ian Boucard;Boucard;Ian;H;1988-05-05;Belfort (Territoire de Belfort);90;Territoire de Belfort;1;2018-02-05;;0;LR;Les Républicains;https://twitter.com/IanBoucard|https://fr-fr.facebook.com/IBoucard90/;ian.boucard@gmail.com|ian.boucard@assemblee-nationale.fr;4 Rue Georges Clemenceau 90000 Belfort Téléphone : 03 84 22 19 07|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Nikola Jelicic|Mme Colette Vaud|M. Romain Di Vora|Mme Aurélie Rousseau|Mme Delphine Mentré;Belfort / Conseil municipal / membre|Grand Belfort /  / vice-président;;21/06/2017 / 08/12/2017 / annulation de l'élection sur décision du conseil constitutionnel|05/02/2018 /  / ;Autre cadre (secteur privé);39;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721816;721816;ian-boucard;https://www.nosdeputes.fr/ian-boucard;https://www.nosdeputes.fr/ian-boucard/csv;2;IanBoucard
